58985,1,1,45.3,54.7,"Monday, 23 November 2020",20,7,14,14,2,0,0,0,Molineux Stadium,Wolverhampton Wanderers,Southampton
58978,2,3,54.1,45.9,"Sunday, 22 November 2020",14,9,14,10,2,0,0,0,Craven Cottage,Fulham,Everton
58983,0,1,50.9,49.1,"Sunday, 22 November 2020",9,15,7,6,0,0,0,0,Bramall Lane,Sheffield United,West Ham United
58979,0,0,66.3,33.7,"Sunday, 22 November 2020",25,9,9,8,3,0,0,1,Elland Road,Leeds United,Arsenal
58980,3,0,56.4,43.6,"Sunday, 22 November 2020",24,11,15,6,0,2,0,0,Anfield,Liverpool,Leicester City
58982,0,2,29,71,"Saturday, 21 November 2020",8,14,11,12,2,0,0,0,St. James' Park,Newcastle United,Chelsea
58976,1,2,55.4,44.6,"Saturday, 21 November 2020",15,7,5,18,2,1,0,1,Villa Park,Aston Villa,Brighton and Hove Albion
58984,2,0,33.9,66.1,"Saturday, 21 November 2020",4,22,13,19,2,2,0,0,Tottenham Hotspur Stadium,Tottenham Hotspur,Manchester City
58981,1,0,63.1,36.9,"Saturday, 21 November 2020",17,7,12,17,1,1,0,0,Old Trafford,Manchester United,West Bromwich Albion
58974,0,1,41.2,58.8,"Sunday, 8 November 2020",12,19,17,12,1,0,0,0,The Hawthorns,West Bromwich Albion,Tottenham Hotspur
58971,1,0,49.6,50.4,"Sunday, 8 November 2020",10,8,12,8,2,3,0,0,King Power Stadium,Leicester City,Wolverhampton Wanderers
58972,1,1,54.6,45.4,"Sunday, 8 November 2020",7,10,19,11,3,1,0,0,Etihad Stadium,Manchester City,Liverpool
58966,0,3,58.8,41.2,"Sunday, 8 November 2020",13,15,11,13,0,0,0,0,Emirates Stadium,Arsenal,Aston Villa
58970,1,3,54.7,45.3,"Saturday, 7 November 2020",7,13,12,19,4,2,0,0,Goodison Park,Everton,Manchester United
58969,4,1,35.2,64.8,"Saturday, 7 November 2020",10,9,9,16,0,2,0,0,Selhurst Park,Crystal Palace,Leeds United
58968,4,1,70.1,29.9,"Saturday, 7 November 2020",20,6,5,14,0,2,0,0,Stamford Bridge,Chelsea,Sheffield United
58975,1,0,53,47,"Saturday, 7 November 2020",16,13,10,9,2,2,0,0,London Stadium,West Ham United,Fulham
58967,0,0,58.9,41.1,"Friday, 6 November 2020",19,4,11,5,1,0,0,0,Amex Stadium,Brighton and Hove Albion,Burnley
58973,2,0,60.7,39.3,"Friday, 6 November 2020",15,4,12,11,1,2,0,0,St. Marchy's Stadium,Southampton,Newcastle United
58958,2,0,45.7,54.3,"Monday, 2 November 2020",13,10,13,11,3,2,0,0,Craven Cottage,Fulham,West Bromwich Albion
58959,1,4,67.5,32.5,"Monday, 2 November 2020",11,10,9,5,1,1,0,0,Elland Road,Leeds United,Leicester City
58956,3,4,55.9,44.1,"Sunday, 1 November 2020",19,9,12,17,1,2,0,0,Villa Park,Aston Villa,Southampton
58962,2,1,37.7,62.3,"Sunday, 1 November 2020",11,15,9,10,2,4,0,0,St. James' Park,Newcastle United,Everton
58961,0,1,53.3,46.7,"Sunday, 1 November 2020",8,7,12,12,3,3,0,0,Old Trafford,Manchester United,Arsenal
58964,2,1,43.4,56.6,"Sunday, 1 November 2020",9,6,14,13,2,1,0,0,Tottenham Hotspur Stadium,Tottenham Hotspur,Brighton and Hove Albion
58957,0,3,36.3,63.7,"Saturday, 31 October 2020",5,14,10,15,1,0,0,0,Turf Moor,Burnley,Chelsea
58960,2,1,72.4,27.6,"Saturday, 31 October 2020",9,4,13,14,0,1,0,0,Anfield,Liverpool,West Ham United
58963,0,1,35.2,64.8,"Saturday, 31 October 2020",3,16,14,6,0,0,0,0,Bramall Lane,Sheffield United,Manchester City
58965,2,0,45,55,"Friday, 30 October 2020",15,11,13,4,0,2,0,1,Molineux Stadium,Wolverhampton Wanderers,Crystal Palace
58948,1,1,49.7,50.3,"Monday, 26 October 2020",5,9,14,7,2,0,0,0,Amex Stadium,Brighton and Hove Albion,West Bromwich Albion
58949,0,1,38.3,61.7,"Monday, 26 October 2020",13,9,9,7,2,0,0,0,Turf Moor,Burnley,Tottenham Hotspur
58953,2,0,54.3,45.7,"Sunday, 25 October 2020",13,6,11,11,1,2,0,1,St. Marchy's Stadium,Southampton,Everton
58955,1,1,63.4,36.6,"Sunday, 25 October 2020",16,5,10,10,0,1,0,0,Molineux Stadium,Wolverhampton Wanderers,Newcastle United
58946,0,1,56.3,43.7,"Sunday, 25 October 2020",12,6,13,9,3,5,0,0,Emirates Stadium,Arsenal,Leicester City
58954,1,1,30.5,69.5,"Saturday, 24 October 2020",6,14,14,6,2,0,0,0,London Stadium,West Ham United,Manchester City
58950,1,2,64.2,35.8,"Saturday, 24 October 2020",16,14,11,11,0,1,1,0,Craven Cottage,Fulham,Crystal Palace
58952,0,0,50.2,49.8,"Saturday, 24 October 2020",14,6,8,6,3,1,0,0,Old Trafford,Manchester United,Chelsea
58951,2,1,62.2,37.8,"Saturday, 24 October 2020",17,13,7,15,0,3,0,0,Anfield,Liverpool,Sheffield United
58947,0,3,40.8,59.2,"Friday, 23 October 2020",12,27,14,17,2,2,0,0,Villa Park,Aston Villa,Leeds United
58945,0,0,56.8,43.2,"Monday, 19 October 2020",13,9,15,17,2,2,0,0,The Hawthorns,West Bromwich Albion,Burnley
58939,0,1,67.8,32.2,"Monday, 19 October 2020",13,7,13,12,2,1,0,0,Elland Road,Leeds United,Wolverhampton Wanderers
58943,1,1,41.5,58.5,"Sunday, 18 October 2020",10,15,5,9,0,2,0,0,Bramall Lane,Sheffield United,Fulham
58937,1,1,34.3,65.7,"Sunday, 18 October 2020",1,20,13,13,3,2,0,1,Selhurst Park,Crystal Palace,Brighton and Hove Albion
58944,3,3,51.2,48.8,"Sunday, 18 October 2020",11,13,13,12,0,5,0,0,Tottenham Hotspur Stadium,Tottenham Hotspur,West Ham United
58940,0,1,50.5,49.5,"Sunday, 18 October 2020",11,10,18,18,4,3,0,0,King Power Stadium,Leicester City,Aston Villa
58938,2,2,41.9,58.1,"Saturday, 17 October 2020",11,22,15,9,3,2,1,0,Goodison Park,Everton,Liverpool
58936,3,3,53.4,46.6,"Saturday, 17 October 2020",11,13,11,9,1,1,0,0,Stamford Bridge,Chelsea,Southampton
58941,1,0,58.5,41.5,"Saturday, 17 October 2020",13,11,15,10,4,1,0,0,Etihad Stadium,Manchester City,Arsenal
58942,1,4,36.4,63.6,"Saturday, 17 October 2020",7,28,9,12,1,1,0,0,St. James' Park,Newcastle United,Manchester United
58931,0,3,69.5,30.5,"Sunday, 4 October 2020",4,14,10,8,2,2,0,0,King Power Stadium,Leicester City,West Ham United
58934,2,0,61.6,38.4,"Sunday, 4 October 2020",13,5,19,10,2,1,0,0,St. Marchy's Stadium,Southampton,West Bromwich Albion
58926,2,1,64.5,35.5,"Sunday, 4 October 2020",6,6,3,9,0,1,0,0,Emirates Stadium,Arsenal,Sheffield United
58935,1,0,47.1,52.9,"Sunday, 4 October 2020",14,10,15,8,1,1,0,0,Molineux Stadium,Wolverhampton Wanderers,Fulham
58932,1,6,38.4,61.6,"Sunday, 4 October 2020",5,22,14,11,2,1,1,0,Old Trafford,Manchester United,Tottenham Hotspur
58927,7,2,30.2,69.8,"Sunday, 4 October 2020",18,14,7,10,2,1,0,0,Villa Park,Aston Villa,Liverpool
58928,4,0,70.9,29.1,"Saturday, 3 October 2020",17,4,17,13,2,0,0,0,Stamford Bridge,Chelsea,Crystal Palace
58929,4,2,43.4,56.6,"Saturday, 3 October 2020",11,11,13,14,0,1,0,0,Goodison Park,Everton,Brighton and Hove Albion
58930,1,1,52.1,47.9,"Saturday, 3 October 2020",12,23,11,12,2,1,0,0,Elland Road,Leeds United,Manchester City
58933,3,1,47.7,52.3,"Saturday, 3 October 2020",10,7,13,17,2,3,0,0,St. James' Park,Newcastle United,Burnley
58919,0,3,65,35,"Monday, 28 September 2020",16,12,18,14,6,3,0,0,Craven Cottage,Fulham,Aston Villa
58920,3,1,66,34,"Monday, 28 September 2020",21,4,11,7,2,2,0,0,Anfield,Liverpool,Arsenal
58922,0,1,36.3,63.7,"Sunday, 27 September 2020",14,17,18,4,2,1,0,0,Bramall Lane,Sheffield United,Leeds United
58923,1,1,65.8,34.2,"Sunday, 27 September 2020",23,6,15,9,1,4,0,0,Tottenham Hotspur Stadium,Tottenham Hotspur,Newcastle United
58921,2,5,71.7,28.3,"Sunday, 27 September 2020",16,7,13,8,1,3,0,0,Etihad Stadium,Manchester City,Leicester City
58925,4,0,36.9,63.1,"Sunday, 27 September 2020",15,11,7,11,0,1,0,0,London Stadium,West Ham United,Wolverhampton Wanderers
58924,3,3,24.1,75.9,"Saturday, 26 September 2020",9,22,8,16,1,3,0,0,The Hawthorns,West Bromwich Albion,Chelsea
58917,0,1,53.4,46.6,"Saturday, 26 September 2020",10,5,8,10,1,0,0,0,Turf Moor,Burnley,Southampton
58916,2,3,53.3,46.7,"Saturday, 26 September 2020",18,7,18,16,4,2,0,0,Amex Stadium,Brighton and Hove Albion,Manchester United
58918,1,2,42.3,57.7,"Saturday, 26 September 2020",8,10,16,15,3,1,0,0,Selhurst Park,Crystal Palace,Everton
58907,1,0,71.9,28.1,"Monday, 21 September 2020",18,4,12,13,3,1,0,1,Villa Park,Aston Villa,Sheffield United
58915,1,3,34.8,65.2,"Monday, 21 September 2020",10,14,7,8,0,3,0,0,Molineux Stadium,Wolverhampton Wanderers,Manchester City
58914,2,5,52.5,47.5,"Sunday, 20 September 2020",14,9,17,18,4,3,0,0,St. Marchy's Stadium,Southampton,Tottenham Hotspur
58913,0,3,47.2,52.8,"Sunday, 20 September 2020",6,13,16,15,3,0,0,1,St. James' Park,Newcastle United,Brighton and Hove Albion
58908,0,2,38.7,61.3,"Sunday, 20 September 2020",5,18,10,6,1,0,1,0,Stamford Bridge,Chelsea,Liverpool
58911,4,2,67.8,32.2,"Sunday, 20 September 2020",14,16,11,13,1,2,0,0,King Power Stadium,Leicester City,Burnley
58909,5,2,71.3,28.7,"Saturday, 19 September 2020",17,6,9,11,1,0,0,1,Goodison Park,Everton,West Bromwich Albion
58910,4,3,50.3,49.7,"Saturday, 19 September 2020",10,14,13,18,1,2,0,0,Elland Road,Leeds United,Fulham
58912,1,3,75.8,24.2,"Saturday, 19 September 2020",17,14,13,10,2,1,0,0,Old Trafford,Manchester United,Crystal Palace
58906,2,1,62.6,37.4,"Saturday, 19 September 2020",7,14,11,13,0,1,0,0,Emirates Stadium,Arsenal,West Ham United
58905,0,2,55.1,44.9,"Monday, 14 September 2020",9,11,13,7,2,1,0,0,Bramall Lane,Sheffield United,Wolverhampton Wanderers
58904,1,3,52.3,47.7,"Monday, 14 September 2020",13,10,8,13,1,0,0,0,Amex Stadium,Brighton and Hove Albion,Chelsea
58902,0,3,35.8,64.2,"Sunday, 13 September 2020",7,13,12,9,1,1,0,0,The Hawthorns,West Bromwich Albion,Leicester City
58901,0,1,51.6,48.4,"Sunday, 13 September 2020",9,15,15,7,1,0,0,0,Tottenham Hotspur Stadium,Tottenham Hotspur,Everton
58898,0,3,45.6,54.4,"Saturday, 12 September 2020",5,13,12,12,2,2,0,0,Craven Cottage,Fulham,Arsenal
58897,1,0,29.4,70.6,"Saturday, 12 September 2020",5,9,14,11,2,1,0,1,Selhurst Park,Crystal Palace,Southampton
58899,4,3,48.8,51.2,"Saturday, 12 September 2020",22,6,9,6,1,0,0,0,Anfield,Liverpool,Leeds United
58903,0,2,58.3,41.7,"Saturday, 12 September 2020",15,15,13,7,2,2,0,0,London Stadium,West Ham United,Newcastle United
46975,3,2,51.1,48.9,Sun 26 Jul 2020,13,19,9,12,3,3,0,0,Emirates Stadium,Arsenal,Watford
46976,1,2,54.2,45.8,Sun 26 Jul 2020,13,15,11,11,3,0,0,0,Turf Moor,Burnley,Brighton and Hove Albion
46977,2,0,62.9,37.1,Sun 26 Jul 2020,11,5,10,16,2,3,0,0,Stamford Bridge,Chelsea,Wolverhampton Wanderers
46978,1,1,47.2,52.8,Sun 26 Jul 2020,13,7,11,13,3,2,0,0,Selhurst Park,Crystal Palace,Tottenham Hotspur
46979,1,3,70,30,Sun 26 Jul 2020,13,13,11,9,1,0,0,0,Goodison Park,Everton,AFC Bournemouth
46980,0,2,45.8,54.2,Sun 26 Jul 2020,14,7,12,11,1,5,1,0,King Power Stadium,Leicester City,Manchester United
46981,5,0,73.1,26.9,Sun 26 Jul 2020,31,5,7,4,1,1,0,0,Etihad Stadium,Manchester City,Norwich City
46982,1,3,25.3,74.7,Sun 26 Jul 2020,3,14,11,5,1,0,0,0,St. James' Park,Newcastle United,Liverpool
46983,3,1,72.1,27.9,Sun 26 Jul 2020,13,5,9,16,0,1,0,0,St. Mary's Stadium,Southampton,Sheffield United
46984,1,1,63,37,Sun 26 Jul 2020,10,13,16,13,2,1,0,0,London Stadium,West Ham United,Aston Villa
46969,1,1,57.2,42.8,Wed 22 Jul 2020,11,12,10,9,3,1,0,0,Old Trafford,Manchester United,West Ham United
46968,5,3,50,50,Wed 22 Jul 2020,10,10,8,11,1,0,0,0,Anfield,Liverpool,Chelsea
46973,0,4,23.1,76.9,Tue 21 Jul 2020,2,26,14,11,2,0,0,0,Vicarage Road,Watford,Manchester City
46965,1,0,31,69,Tue 21 Jul 2020,8,7,13,19,2,4,0,0,Villa Park,Aston Villa,Arsenal
46967,0,0,62.5,37.5,Mon 20 Jul 2020,11,12,13,12,4,2,0,0,Amex Stadium,Brighton and Hove Albion,Newcastle United
46971,0,1,50.6,49.4,Mon 20 Jul 2020,8,5,11,19,1,3,0,0,Bramall Lane,Sheffield United,Everton
46974,2,0,53.4,46.6,Mon 20 Jul 2020,11,7,11,15,2,1,0,0,Molineux Stadium,Wolverhampton Wanderers,Crystal Palace
46966,0,2,43,57,Sun 19 Jul 2020,11,16,12,11,2,2,0,0,Vitality Stadium,AFC Bournemouth,Southampton
46972,3,0,29,71,Sun 19 Jul 2020,7,24,15,10,2,1,0,0,Tottenham Hotspur Stadium,Tottenham Hotspur,Leicester City
46970,0,2,42.3,57.7,Sat 18 Jul 2020,6,23,9,16,0,0,2,0,Carrow Road,Norwich City,Burnley
46964,3,1,40.6,59.4,Fri 17 Jul 2020,10,14,11,11,0,2,0,0,London Stadium,West Ham United,Watford
46959,1,1,54.9,45.1,Thu 16 Jul 2020,9,15,15,13,2,1,0,0,Goodison Park,Everton,Aston Villa
46960,2,0,54.4,45.6,Thu 16 Jul 2020,15,5,12,10,1,2,0,0,King Power Stadium,Leicester City,Sheffield United
46958,0,2,40.6,59.4,Thu 16 Jul 2020,13,17,10,15,1,2,0,0,Selhurst Park,Crystal Palace,Manchester United
46963,1,1,67.9,32.1,Thu 16 Jul 2020,21,10,6,10,1,0,0,0,St. Mary's Stadium,Southampton,Brighton and Hove Albion
46956,1,1,46.7,53.3,Wed 15 Jul 2020,9,14,10,8,0,0,0,0,Turf Moor,Burnley,Wolverhampton Wanderers
46961,2,1,72.5,27.5,Wed 15 Jul 2020,8,15,10,10,1,1,0,0,Etihad Stadium,Manchester City,AFC Bournemouth
46962,1,3,52.8,47.2,Wed 15 Jul 2020,22,8,6,13,2,3,0,0,St. James' Park,Newcastle United,Tottenham Hotspur
46955,2,1,31.1,68.9,Wed 15 Jul 2020,3,24,14,10,3,1,0,0,Emirates Stadium,Arsenal,Liverpool
46957,1,0,67.7,32.3,Tue 14 Jul 2020,22,2,10,9,2,2,0,0,Stamford Bridge,Chelsea,Norwich City
46949,2,2,47.5,52.5,Mon 13 Jul 2020,8,9,14,15,1,3,0,0,Old Trafford,Manchester United,Southampton
46954,3,0,55.1,44.9,Sun 12 Jul 2020,14,6,9,9,0,2,0,0,Molineux Stadium,Wolverhampton Wanderers,Everton
46945,2,0,44.9,55.1,Sun 12 Jul 2020,12,9,21,21,2,4,0,1,Villa Park,Aston Villa,Crystal Palace
46952,2,1,37.3,62.7,Sun 12 Jul 2020,15,13,16,11,5,3,0,0,Tottenham Hotspur Stadium,Tottenham Hotspur,Arsenal
46946,4,1,44.1,55.9,Sun 12 Jul 2020,9,13,11,12,2,1,0,1,Vitality Stadium,AFC Bournemouth,Leicester City
46950,0,4,52.5,47.5,Sat 11 Jul 2020,11,19,9,8,1,0,0,0,Carrow Road,Norwich City,West Ham United
46953,2,1,47.7,52.3,Sat 11 Jul 2020,17,8,23,15,1,4,0,0,Vicarage Road,Watford,Newcastle United
46948,1,1,70.8,29.2,Sat 11 Jul 2020,23,6,7,4,1,2,0,0,Anfield,Liverpool,Burnley
46951,3,0,23.7,76.3,Sat 11 Jul 2020,9,15,8,6,1,0,0,0,Bramall Lane,Sheffield United,Chelsea
46947,0,5,29.8,70.2,Sat 11 Jul 2020,3,26,7,3,1,0,0,0,Amex Stadium,Brighton and Hove Albion,Manchester City
46937,0,0,35.7,64.3,Thu 9 Jul 2020,9,9,11,14,3,2,0,0,Vitality Stadium,AFC Bournemouth,Tottenham Hotspur
46940,1,1,38.7,61.3,Thu 9 Jul 2020,11,16,13,14,3,3,0,0,Goodison Park,Everton,Southampton
46936,0,3,33.4,66.6,Thu 9 Jul 2020,9,14,7,13,2,3,0,0,Villa Park,Aston Villa,Manchester United
46941,5,0,73.6,26.4,Wed 8 Jul 2020,23,6,13,7,0,0,0,0,Etihad Stadium,Manchester City,Newcastle United
46942,1,0,42.8,57.2,Wed 8 Jul 2020,7,6,5,6,2,0,0,0,Bramall Lane,Sheffield United,Wolverhampton Wanderers
46944,0,1,53.2,46.8,Wed 8 Jul 2020,21,8,7,7,1,1,0,0,London Stadium,West Ham United,Burnley
46938,1,3,44.4,55.6,Wed 8 Jul 2020,12,20,7,15,1,4,0,0,Amex Stadium,Brighton and Hove Albion,Liverpool
46939,2,3,42,58,Tue 7 Jul 2020,13,14,11,10,1,0,0,0,Selhurst Park,Crystal Palace,Chelsea
46943,2,1,43.5,56.5,Tue 7 Jul 2020,9,12,11,15,2,4,0,0,Vicarage Road,Watford,Norwich City
46935,1,1,37.5,62.5,Tue 7 Jul 2020,11,13,10,14,1,0,1,0,Emirates Stadium,Arsenal,Leicester City
46933,1,0,51.6,48.4,Mon 6 Jul 2020,12,11,14,18,3,2,0,0,Tottenham Hotspur Stadium,Tottenham Hotspur,Everton
46925,1,1,47.4,52.6,Sun 5 Jul 2020,9,10,8,14,0,0,0,0,Turf Moor,Burnley,Sheffield United
46930,2,2,57.4,42.6,Sun 5 Jul 2020,11,17,9,11,1,0,0,0,St. James' Park,Newcastle United,West Ham United
46928,2,0,71.2,28.8,Sun 5 Jul 2020,6,9,18,8,1,1,0,0,Anfield,Liverpool,Aston Villa
46932,1,0,26.3,73.7,Sun 5 Jul 2020,8,26,6,7,1,2,0,0,St. Mary's Stadium,Southampton,Manchester City
46931,0,1,58,42,Sat 4 Jul 2020,12,8,11,13,2,2,0,0,Carrow Road,Norwich City,Brighton and Hove Albion
46927,3,0,52.2,47.8,Sat 4 Jul 2020,15,7,18,8,2,1,0,0,King Power Stadium,Leicester City,Crystal Palace
46929,5,2,69.3,30.7,Sat 4 Jul 2020,19,7,3,12,0,1,0,0,Old Trafford,Manchester United,AFC Bournemouth
46934,0,2,51.9,48.1,Sat 4 Jul 2020,10,8,6,11,2,4,0,0,Molineux Stadium,Wolverhampton Wanderers,Arsenal
46926,3,0,70.4,29.6,Sat 4 Jul 2020,21,7,9,12,0,2,0,0,Stamford Bridge,Chelsea,Watford
46922,3,1,32.5,67.5,Thu 2 Jul 2020,7,9,13,13,2,0,0,0,Bramall Lane,Sheffield United,Tottenham Hotspur
46921,4,0,47,53,Thu 2 Jul 2020,14,11,8,7,2,2,0,0,Etihad Stadium,Manchester City,Liverpool
46917,1,4,54.9,45.1,Wed 1 Jul 2020,12,12,11,10,2,0,0,0,Vitality Stadium,AFC Bournemouth,Newcastle United
46915,4,0,51.6,48.4,Wed 1 Jul 2020,13,8,10,10,1,4,0,0,Emirates Stadium,Arsenal,Norwich City
46920,2,1,34.9,65.1,Wed 1 Jul 2020,7,15,13,10,1,1,0,0,Goodison Park,Everton,Leicester City
46924,3,2,28.8,71.2,Wed 1 Jul 2020,10,17,10,9,2,1,0,0,London Stadium,West Ham United,Chelsea
46918,0,3,38,62,Tue 30 Jun 2020,8,12,10,9,0,1,0,0,Amex Stadium,Brighton and Hove Albion,Manchester United
46919,0,1,58.4,41.6,Mon 29 Jun 2020,17,8,12,13,1,1,0,0,Selhurst Park,Crystal Palace,Burnley
46923,1,3,0,0,Sun 28 Jun 2020,0,0,0,0,0,0,0,0,Vicarage Road,Watford,Southampton
46916,0,1,48,52,Sat 27 Jun 2020,11,9,16,16,1,1,0,0,Villa Park,Aston Villa,Wolverhampton Wanderers
46905,1,0,55.2,44.8,Thu 25 Jun 2020,9,10,13,15,1,0,0,0,Turf Moor,Burnley,Watford
46912,0,2,52.6,47.4,Thu 25 Jun 2020,12,10,10,14,0,2,1,0,St. Mary's Stadium,Southampton,Arsenal
46906,2,1,35.3,64.7,Thu 25 Jun 2020,15,11,13,3,1,1,0,1,Stamford Bridge,Chelsea,Manchester City
46909,3,0,68.2,31.8,Wed 24 Jun 2020,15,4,10,6,1,0,0,0,Old Trafford,Manchester United,Sheffield United
46910,1,1,52.1,47.9,Wed 24 Jun 2020,13,14,15,13,2,2,0,0,St. James' Park,Newcastle United,Aston Villa
46911,0,1,46.6,53.4,Wed 24 Jun 2020,9,12,8,13,0,1,0,0,Carrow Road,Norwich City,Everton
46914,1,0,55.1,44.9,Wed 24 Jun 2020,10,4,11,11,3,3,0,0,Molineux Stadium,Wolverhampton Wanderers,AFC Bournemouth
46908,4,0,73.3,26.7,Wed 24 Jun 2020,21,3,7,5,0,0,0,0,Anfield,Liverpool,Crystal Palace
46907,0,0,66.4,33.6,Tue 23 Jun 2020,11,10,10,13,2,2,0,0,King Power Stadium,Leicester City,Brighton and Hove Albion
46913,2,0,64.5,35.5,Tue 23 Jun 2020,15,10,12,7,2,2,0,0,Tottenham Hotspur Stadium,Tottenham Hotspur,West Ham United
46899,5,0,71.7,28.3,Mon 22 Jun 2020,19,1,8,7,1,1,0,0,Etihad Stadium,Manchester City,Burnley
46900,3,0,46,54,Sun 21 Jun 2020,12,7,9,10,2,0,0,1,St. James' Park,Newcastle United,Sheffield United
46895,1,2,26,74,Sun 21 Jun 2020,8,19,9,17,2,1,0,0,Villa Park,Aston Villa,Chelsea
46898,0,0,29.9,70.1,Sun 21 Jun 2020,8,10,15,12,2,2,0,0,Goodison Park,Everton,Liverpool
46903,1,1,31.7,68.3,Sat 20 Jun 2020,8,15,15,12,0,1,0,0,Vicarage Road,Watford,Leicester City
46897,2,1,41.3,58.7,Sat 20 Jun 2020,9,13,13,8,2,1,0,0,Amex Stadium,Brighton and Hove Albion,Arsenal
46904,0,2,42.2,57.8,Sat 20 Jun 2020,7,10,8,7,1,1,0,0,London Stadium,West Ham United,Wolverhampton Wanderers
46896,0,2,58.7,41.3,Sat 20 Jun 2020,12,7,13,15,3,2,0,0,Vitality Stadium,AFC Bournemouth,Crystal Palace
46901,0,3,55,45,Fri 19 Jun 2020,9,22,9,15,1,1,0,0,Carrow Road,Norwich City,Southampton
46902,1,1,38.8,61.2,Fri 19 Jun 2020,10,12,17,18,0,1,0,0,Tottenham Hotspur Stadium,Tottenham Hotspur,Manchester United
46875,0,0,45.1,54.9,Wed 17 Jun 2020,14,5,11,14,1,1,0,0,Villa Park,Aston Villa,Sheffield United
46879,3,0,67.1,32.9,Wed 17 Jun 2020,20,3,9,7,1,1,0,1,Etihad Stadium,Manchester City,Arsenal
46889,4,0,64.6,35.4,Mon 9 Mar 2020,15,4,15,12,2,1,0,0,King Power Stadium,Leicester City,Aston Villa
46887,4,0,60.2,39.8,Sun 8 Mar 2020,17,3,8,10,1,2,0,0,Stamford Bridge,Chelsea,Everton
46891,2,0,27.7,72.3,Sun 8 Mar 2020,12,7,11,9,2,4,0,0,Old Trafford,Manchester United,Manchester City
46890,2,1,74.5,25.5,Sat 7 Mar 2020,14,6,10,12,0,1,0,0,Anfield,Liverpool,AFC Bournemouth
46885,1,0,68.9,31.1,Sat 7 Mar 2020,9,14,11,9,1,2,0,0,Emirates Stadium,Arsenal,West Ham United
46888,1,0,44.2,55.8,Sat 7 Mar 2020,10,10,12,16,4,4,0,0,Selhurst Park,Crystal Palace,Watford
46892,1,0,41.8,58.2,Sat 7 Mar 2020,10,12,12,8,0,0,0,0,Bramall Lane,Sheffield United,Norwich City
46893,0,1,38,62,Sat 7 Mar 2020,6,14,14,15,0,3,1,0,St. Mary's Stadium,Southampton,Newcastle United
46894,0,0,43.1,56.9,Sat 7 Mar 2020,11,7,4,7,1,3,0,0,Molineux Stadium,Wolverhampton Wanderers,Brighton and Hove Albion
46886,1,1,45,55,Sat 7 Mar 2020,21,13,16,11,5,4,0,0,Turf Moor,Burnley,Tottenham Hotspur
46878,1,1,44.1,55.9,Sun 1 Mar 2020,16,14,11,11,3,4,0,0,Goodison Park,Everton,Manchester United
46882,2,3,65.5,34.5,Sun 1 Mar 2020,13,14,12,14,3,2,0,0,Tottenham Hotspur Stadium,Tottenham Hotspur,Wolverhampton Wanderers
46877,0,1,66.5,33.5,Sat 29 Feb 2020,23,12,8,9,2,1,0,0,Amex Stadium,Brighton and Hove Albion,Crystal Palace
46876,2,2,26.9,73.1,Sat 29 Feb 2020,9,23,8,5,2,2,0,0,Vitality Stadium,AFC Bournemouth,Chelsea
46880,0,0,54,46,Sat 29 Feb 2020,21,7,11,9,4,3,0,0,St. James' Park,Newcastle United,Burnley
46884,3,1,33.7,66.3,Sat 29 Feb 2020,14,10,8,11,1,1,0,0,London Stadium,West Ham United,Southampton
46883,3,0,29.2,70.8,Sat 29 Feb 2020,14,7,4,8,0,0,0,0,Vicarage Road,Watford,Liverpool
46881,1,0,42.6,57.4,Fri 28 Feb 2020,11,19,13,16,1,2,0,0,Carrow Road,Norwich City,Leicester City
46870,3,2,69.3,30.7,Mon 24 Feb 2020,25,7,4,10,0,3,0,0,Anfield,Liverpool,West Ham United
46871,3,0,58,42,Sun 23 Feb 2020,21,7,6,15,0,1,0,0,Old Trafford,Manchester United,Watford
46874,3,0,39.8,60.2,Sun 23 Feb 2020,19,6,11,6,2,3,0,0,Molineux Stadium,Wolverhampton Wanderers,Norwich City
46865,3,2,51.3,48.7,Sun 23 Feb 2020,9,17,12,12,0,4,0,0,Emirates Stadium,Arsenal,Everton
46867,2,1,49.1,50.9,Sat 22 Feb 2020,17,5,14,14,1,2,0,0,Stamford Bridge,Chelsea,Tottenham Hotspur
46866,3,0,42.1,57.9,Sat 22 Feb 2020,16,12,9,9,4,3,0,0,Turf Moor,Burnley,AFC Bournemouth
46868,1,0,44.2,55.8,Sat 22 Feb 2020,18,8,15,11,2,6,0,1,Selhurst Park,Crystal Palace,Newcastle United
46872,1,1,66.3,33.7,Sat 22 Feb 2020,13,9,5,6,0,2,0,0,Bramall Lane,Sheffield United,Brighton and Hove Albion
46873,2,0,45.9,54.1,Sat 22 Feb 2020,28,4,13,17,1,4,0,0,St. Mary's Stadium,Southampton,Aston Villa
46869,0,1,31.9,68.1,Sat 22 Feb 2020,10,18,14,10,0,0,0,0,King Power Stadium,Leicester City,Manchester City
46860,2,0,77.3,22.7,Wed 19 Feb 2020,20,3,5,7,0,1,0,0,Etihad Stadium,Manchester City,West Ham United
46858,0,2,61.2,38.8,Mon 17 Feb 2020,17,9,11,11,4,3,0,0,Stamford Bridge,Chelsea,Manchester United
46856,2,3,54.3,45.7,Sun 16 Feb 2020,18,23,12,10,2,0,0,0,Villa Park,Aston Villa,Tottenham Hotspur
46855,4,0,68.4,31.6,Sun 16 Feb 2020,15,10,15,9,2,0,0,0,Emirates Stadium,Arsenal,Newcastle United
